facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner
"tx-hhsc-assisted-living:000996","HOPKINS PLACE","000996","assisted_living","Assisted Living","HOPKINS","890 CAMP ST","SULPHUR SPRINGS","TX","75482","(903) 439-1202","(903) 885-6697","63","","","","","","","","true","33.1248","-95.6145","233.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:050011","NEW LIFE OUTREACH BOARDING HOME","050011","assisted_living","Assisted Living","GREGG","1511 MOBBERLY AVE","LONGVIEW","TX","75602","(903) 758-2866","(903) 758-9153","29","","","","","","","","true","32.4747","-94.7303","234.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100155","TRINITY TIMBERS A","100155","assisted_living","Assisted Living","GREGG","3102 A GILMER RD","LONGVIEW","TX","75604","(903) 295-1711","(903) 297-0904","13","","","","","","","","true","32.5428","-94.794","234.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100156","TRINITY TIMBERS B","100156","assisted_living","Assisted Living","GREGG","3102 B GILMER RD","LONGVIEW","TX","75604","(903) 295-1711","(903) 297-0904","13","","","","","","","","true","32.5428","-94.794","234.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:101381","GOLDEN YEARS ASSISTED LIVING","101381","assisted_living","Assisted Living","ORANGE","16532 S HWY 62 S","ORANGE","TX","77630","(409) 745-9096","(409) 745-9956","16","","","","","","","","true","30.1044","-93.8208","234.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104611","EMMANUEL HOMES #3","104611","assisted_living","Assisted Living","GREGG","807 S MOBBERLY","LONGVIEW","TX","75602","(903) 553-0143","(903) 297-4999","12","","","","","","","","true","32.4822","-94.7294","234.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105642","HEARTIS LONGVIEW","105642","assisted_living","Assisted Living","GREGG","1408 LAGO TRL","LONGVIEW","TX","75604","(903) 291-0020","(903) 758-7984","164","","","","","","","","true","32.522","-94.7645","234.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000997","WHEELER PLACE","000997","assisted_living","Assisted Living","COOKE","2310 E BROADWAY ST","GAINESVILLE","TX","76240","(940) 668-8977","(940) 668-8262","51","","","","","","","","true","33.6251","-97.1189","234.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110114","WESLEY HOUSE","110114","assisted_living","Assisted Living","COOKE","3291 E BROADWAY","GAINESVILLE","TX","76240","(940) 301-4436","(940) 301-5039","86","","","","","","","","true","33.6255","-97.1067","235","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104275","AUTUMN WIND","104275","assisted_living","Assisted Living","WOOD","1004 E. COKE RD","WINNSBORO","TX","75494","(903) 342-3388","(903) 342-3389","69","","","","","","","","true","32.9476","-95.276","235.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:101654","MARIAN PLACE ASSISTED LIVING","101654","assisted_living","Assisted Living","PANOLA","1690 NE LOOP","CARTHAGE","TX","75633","(903) 690-0556","(903) 690-0526","14","","","","","","","","true","32.1178","-94.3932","235.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105208","WESLEY HOUSE","105208","assisted_living","Assisted Living","HOPKINS","1044 CHURCH STREET","SULPHUR SPRINGS","TX","75482","(903) 439-0529","(903) 439-0549","28","","","","","","","","true","33.1508","-95.598","235.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000950","WESLEY HOUSE","000950","assisted_living","Assisted Living","HOPKINS","1044 CHURCH ST","SULPHUR SPRINGS","TX","75482","(903) 439-0529","(903) 439-0549","42","","","","","","","","true","33.1508","-95.598","235.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100157","BUCKNER WESTMINSTER PLACE","100157","assisted_living","Assisted Living","GREGG","2201 HORSESHOE LN","LONGVIEW","TX","75605","(903) 234-0000","(903) 234-0909","61","","","","","","","","true","32.5358","-94.7499","236","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102729","WESLEY HOUSE","102729","assisted_living","Assisted Living","UPSHUR","231 QUAIL DRIVE","GILMER","TX","75645","(903) 734-1784","(903) 734-1752","86","","","","","","","","true","32.7117","-94.9424","236.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106800","PARKVIEW ON HOLLYBROOK","106800","assisted_living","Assisted Living","GREGG","601 HOLLYBROOK DRIVE","LONGVIEW","TX","75605","(903) 758-8888","(903) 758-8890","88","","","","","","","","true","32.5345","-94.7341","236.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000965","ALPINE HOUSE","000965","assisted_living","Assisted Living","GREGG","2104 ALPINE ROAD","LONGVIEW","TX","75601","(903) 234-8600","(903) 234-1149","36","","","","","","","","true","32.5181","-94.7072","237.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102944","HAWKINS CREEK ASSISTED LIVING AND MEMORY CARE COMMUNITY","102944","assisted_living","Assisted Living","GREGG","311 E HAWKINS PKWY","LONGVIEW","TX","75605","903 6631079","903 6630529","70","","","","","","","","true","32.5479","-94.7377","237.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104343","LAKESIDE VILLAGE ASSISTED LIVING","104343","assisted_living","Assisted Living","SHELBY","1468 LOOP 500","CENTER","TX","75935","(936) 590-9300","(936) 590-9315","16","","","","","","","","true","31.7913","-94.155","237.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000382","BROOKDALE LONGVIEW","000382","assisted_living","Assisted Living","GREGG","2920 N EASTMAN RD","LONGVIEW","TX","75605","(903) 757-6020","(903) 757-2491","80","","","","","","","","true","32.5348","-94.722","237.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100559","THE BRADFORD HOUSE","100559","assisted_living","Assisted Living","UPSHUR","1704 N BRADFORD ST","GILMER","TX","75644","(903) 843-7601","(903) 843-4871","50","","","","","","","","true","32.7462","-94.9542","237.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106015","ARABELLA OF LONGVIEW","106015","assisted_living","Assisted Living","GREGG","1155 E. HAWKINS PWKY","LONGVIEW","TX","75605","(903) 663-8886","(903) 566-8506","92","","","","","","","","true","32.5475","-94.719","237.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102269","HERITAGE HOUSE ON THE BRAZOS","102269","assisted_living","Assisted Living","FISHER","776 STATE HWY 70 N","ROTAN","TX","79546","(325) 735-1501","(325) 735-1502","16","","","","","","","","true","32.8343","-100.4356","237.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000468","SABINE PLACE","000468","assisted_living","Assisted Living","ORANGE","5301 MEEKS DR","ORANGE","TX","77630","(936) 559-9055","(409) 883-8302","42","","","","","","","","true","30.1395","-93.7567","238.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:101205","JUST LIKE HOME","101205","assisted_living","Assisted Living","GRAYSON","6313 OLD SHERMAN RD","WHITESBORO","TX","76273","(903) 564-7466","(903) 564-5405","15","","","","","","","","true","33.651","-96.8857","239.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000979","WINKLER PLACE","000979","assisted_living","Assisted Living","PANOLA","513 NORTH ADAMS","CARTHAGE","TX","75633","(903) 694-2525","(903) 694-2644","36","","","","","","","","true","32.1613","-94.3531","239.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104670","TRADITIONS SENIOR LIVING AND MEMORY CARE","104670","assisted_living","Assisted Living","GRAYSON","505 NORTH FM 1417","SHERMAN","TX","75092","(903) 893-4282","(903) 893-4262","76","","","","","","","","true","33.633","-96.6436","241.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000972","PRESTON PLACE","000972","assisted_living","Assisted Living","GRAYSON","620 BLANTON DR","SHERMAN","TX","75092","(903) 892-6937","(903) 870-0279","48","","","","","","","","true","33.6402","-96.6336","242","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102017","CARRIES ASSISTED LIVING CENTER","102017","assisted_living","Assisted Living","PANOLA","2625 CR 302","CARTHAGE","TX","75633","(903) 694-9290","(903) 694-9191","12","","","","","","","","true","32.232","-94.3419","242.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100415","CHERRY STREET VILLAGE","100415","assisted_living","Assisted Living","MONTAGUE","200 E CHERRY ST","NOCONA","TX","76255","(940) 825-5085","(940) 825-1032","36","","","","","","","","true","33.782","-97.7201","242.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000795","HOME TO YOU","000795","assisted_living","Assisted Living","GRAYSON","243 INDEPENDENCE SPRING DR","SHERMAN","TX","75090","(903) 893-7093","(903) 893-7093","14","","","","","","","","true","33.6309","-96.5176","243.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104492","YESTER YEAR HOME, LLC","104492","assisted_living","Assisted Living","MONTAGUE","914 FAYETTE","NOCONA","TX","76255","(940) 825-4913","(940) 825-3048","5","","","","","","","","true","33.7954","-97.7343","243.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030070","BROOKDALE WILLOWS SHERMAN","030070","assisted_living","Assisted Living","GRAYSON","3410 POST OAK CROSSING","SHERMAN","TX","75092","(903) 891-3737","(903) 891-3770","75","","","","","","","","true","33.6701","-96.6382","243.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102688","PECAN POINT ASSISTED LIVING AND MEMORY CARE COMMUNITY","102688","assisted_living","Assisted Living","GRAYSON","1011 E. PECAN GROVE RD","SHERMAN","TX","75090","903 8929100","903 8922200","70","","","","","","","","true","33.6763","-96.6033","244.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000718","HOFMANN MRAZ CARE HOME","000718","assisted_living","Assisted Living","FANNIN","1405 N CEDAR ST","BONHAM","TX","75418","(937) 361-9636","(903) 583-5049","15","","","","","","","","true","33.5879","-96.185","247","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:001266","JUST LIKE HOME SEYMOUR LLC","001266","assisted_living","Assisted Living","BAYLOR","1137 W CALIFORNIA","SEYMOUR","TX","76380","(940) 889-3551","(940) 889-3551","7","","","","","","","","true","33.5954","-99.2838","247.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:101547","WESLEY HOUSE","101547","assisted_living","Assisted Living","FANNIN","1200 W RUSSELL AVENUE","BONHAM","TX","75418","(903) 640-1200","(903) 270-6227","52","","","","","","","","true","33.5993","-96.1914","247.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110215","CELEBRATION SENIOR LIVING OF DENISON","110215","assisted_living","Assisted Living","GRAYSON","5601 WOODLANDS TRAIL","DENISON","TX","75020","(903) 224-5441","(281) 482-9705","94","","","","","","","","true","33.7263","-96.5661","248.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000765","WESLEY VILLAGE","000765","assisted_living","Assisted Living","GRAYSON","2800 LOY LAKE RD","DENISON","TX","75020","(903) 465-6463","(903) 465-6498","72","","","","","","","","true","33.7314","-96.5793","248.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000914","MOUNT VERNON HOUSE","000914","assisted_living","Assisted Living","FRANKLIN","502 MEADOW PARK","MOUNT VERNON","TX","75457","(903) 537-4857","(903) 537-2833","68","","","","","","","","true","33.1752","-95.2348","249.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102361","SOUTHERN WIND MANOR","102361","assisted_living","Assisted Living","CAMP","618 QUITMAN ST","PITTSBURG","TX","75686","(903) 855-1555","(903) 855-1585","50","","","","","","","","true","33.0003","-94.9785","249.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100516","SILVER LEAF ASSISTED LIVING, LLC","100516","assisted_living","Assisted Living","GRAYSON","4318 CRAWFORD STREET","DENISON","TX","75020","(903) 463-0400","(903) 463-0431","21","","","","","","","","true","33.7445","-96.6006","249.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107244","NANAWS PLACE 2","107244","assisted_living","Assisted Living","GRAYSON","106 HERBERTA","POTTSBORO","TX","75076","(903) 786-6234","","15","","","","","","","","true","33.7625","-96.671","249.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030363","HAPPY ACRES PERSONAL CARE","030363","assisted_living","Assisted Living","PANOLA","5154 US HWY 79 N","DE BERRY","TX","75639","(903) 622-4596","(903) 622-4806","12","","","","","","","","true","32.2546","-94.2141","249.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000999","GRAYSON PLACE","000999","assisted_living","Assisted Living","GRAYSON","3001 CRAWFORD ST","DENISON","TX","75020","(903) 463-1323","(903) 463-4780","36","","","","","","","","true","33.7486","-96.5822","250","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110572","AMAZING ASSISTED LIVING LLC","110572","assisted_living","Assisted Living","GRAYSON","2508 W CRAWFORD ST","DENISON","TX","75020","(903) 771-6471","(903) 337-1843","16","","","","","","","","true","33.7517","-96.5714","250.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104136","NANAWS PLACE","104136","assisted_living","Assisted Living","GRAYSON","1100 W MUNSON ST","DENISON","TX","75020","(903) 337-0006","same","9","","","","","","","","true","33.7475","-96.5517","250.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104894","GOODLIFE SENIOR LIVING AND MEMORY CARE","104894","assisted_living","Assisted Living","SCURRY","1906 MARTHA ANN BLVD, BUILDING A","SNYDER","TX","79549","(806) 418-4320","(806) 418-4323","16","","","","","","","","true","32.6858","-100.9202","250.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107010","GOODLIFE SENIOR LIVING AND MEMORY CARE","107010","assisted_living","Assisted Living","SCURRY","1906 MARTHA ANN BLVD.","SNYDER","TX","79549","(806) 418-4320","(806) 418-4323","16","","","","","","","","true","32.6858","-100.9202","250.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000840","ARBOR HOUSE","000840","assisted_living","Assisted Living","WICHITA","1525 HIGHWAY 79 SOUTH","WICHITA FALLS","TX","76302","(940) 723-5035","(940) 767-1688","58","","","","","","","","true","33.8505","-98.4978","251.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030316","ELISON ASSISTED LIVING OF LAKE WELLINGTON","030316","assisted_living","Assisted Living","WICHITA","5100 KELL W BLVD","WICHITA FALLS","TX","76310","(940) 691-8181","(940) 691-6770","85","","","","","","","","true","33.8433","-98.5565","251.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110693","EXBURY GARDEN ASSISTED LIVING COMMUNITY LLC","110693","assisted_living","Assisted Living","GRAYSON","1001 N. ARMSTRONG AVE","DENISON","TX","75020","(214) 425-8722","(214) 425-8722","47","","","","","","","","true","33.7659","-96.5463","251.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105115","LAKE POINT DENISON","105115","assisted_living","Assisted Living","GRAYSON","1100 REBA MCENTIRE LANE","DENISON","TX","75020","903 3371625","(903) 465-4985","16","","","","","","","","true","33.7702","-96.5501","251.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000463","STONE BROOK ASSISTED LIVING AND MEMORY CARE","000463","assisted_living","Assisted Living","GRAYSON","1616 LIFESEARCH WAY","DENISON","TX","75020","(903) 465-5051","(903) 465-4711","60","","","","","","","","true","33.7729","-96.5496","252.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000385","BROOKDALE SIKES LAKE","000385","assisted_living","Assisted Living","WICHITA","2649 PLAZA PKWY","WICHITA FALLS","TX","76308","(940) 696-1351","(940) 696-1785","158","","","","","","","","true","33.8669","-98.5246","252.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000861","BROOKDALE MIDWESTERN","000861","assisted_living","Assisted Living","WICHITA","918 MIDWESTERN PKWY","WICHITA FALLS","TX","76302","(940) 322-0918","(940) 322-8765","60","","","","","","","","true","33.8767","-98.4836","253.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104517","ROLLING MEADOWS","104517","assisted_living","Assisted Living","WICHITA","3006 MCNIEL","WICHITA FALLS","TX","76309","(940) 691-7511","(940) 696-5154","22","","","","","","","","true","33.8807","-98.5507","254.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030355","MSHC REUNION INN ASSISTED LIVING LLC","030355","assisted_living","Assisted Living","HARRISON","2801 E TRAVIS ST","MARSHALL","TX","75670","(903) 927-2242","(903) 927-1499","51","","","","","","","","true","32.5397","-94.3368","254.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102204","CASCE HOUSE","102204","assisted_living","Assisted Living","HARRISON","2500 KARNACK HWY","MARSHALL","TX","75672","(903) 927-1191","","12","","","","","","","","true","32.5526","-94.3414","255.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000956","OAKWOOD HOUSE","000956","assisted_living","Assisted Living","HARRISON","2907 VICTORY DR","MARSHALL","TX","75670","(903) 935-6263","(903) 935-6288","51","","","","","","","","true","32.5446","-94.3342","255.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
