facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner,source_detail
"hud-section-202-properties:800017930","IKOI SO TERRACE","800017930","age_55_plus","202/8 NC","CLACKAMAS","1550 SE Oak Grove Blvd","MILWAUKIE","OR","97267","(503) 659-7019","","35","Income Property Management Company","Hannah Friberg","ACTIVE ASSISTANCE","","","","1783361442000","true","45.416581","-122.647049","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":34,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Income Property Management Company"",""management_contact_name"":""Hannah Friberg"",""management_contact_title"":""Manager"",""management_contact_phone"":""503-223-6327 ext. 267"",""management_contact_email"":""HannahF@crmgco.com""}"
"hud-section-202-properties:800018145","VILLAGE APARTMENTS, THE","800018145","age_55_plus","HFDA/8 NC","POLK","373 Catron St N","MONMOUTH","OR","97361","503-838-0735","","23","Grand Management Services","Jerry Mascolo","ACTIVE ASSISTANCE","","","","1783361442000","true","44.852588999999995","-123.230312","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":22,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Grand Management Services"",""management_contact_name"":""Jerry Mascolo"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""541-435-7143"",""management_contact_email"":""jerry@grandmgmt.com""}"
"hud-section-202-properties:800211570","PLAZA RETIREMENT COMMUNITY","800211570","age_55_plus","PRAC/202","DOUGLAS","265 Plaza Dr","MYRTLE CREEK","OR","97457","541-863-7777","","24","PACIFIC RETIREMENT SERVICE","Emily Atkinson","ACTIVE ASSISTANCE","","","","1783361442000","true","43.014914999999995","-123.290492","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":24,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""PACIFIC RETIREMENT SERVICE"",""management_contact_name"":""Emily Atkinson"",""management_contact_title"":""Director of Multi Family Hou"",""management_contact_phone"":""(541) 857-7459"",""management_contact_email"":""eatkinson@retirement.org""}"
"hud-section-202-properties:800018137","VALLEY VIEW RETIREMENT CENTER","800018137","age_55_plus","PRAC/202","DOUGLAS","100 SE Cordelia Dr","MYRTLE CREEK","OR","97457","(541) 863-7777","","40","PACIFIC RETIREMENT SERVICE","Emily Atkinson","ACTIVE ASSISTANCE","","","","1783361442000","true","43.014616","-123.290246","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":40,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""PACIFIC RETIREMENT SERVICE"",""management_contact_name"":""Emily Atkinson"",""management_contact_title"":""Director of Multi Family Hou"",""management_contact_phone"":""(541) 857-7459"",""management_contact_email"":""eatkinson@retirement.org""}"
"hud-section-202-properties:800017882","FIRCREST","800017882","age_55_plus","515/8 NC","COOS","1140 19th St Apt 1","MYRTLE POINT","OR","97458","541-572-3611","","30","Grand Management Services","Kristin Benson","ACTIVE ASSISTANCE","","","","1783361442000","true","43.05831","-124.12844","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":20,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Grand Management Services"",""management_contact_name"":""Kristin Benson"",""management_contact_title"":""Property Manager"",""management_contact_phone"":""541-269-5561"",""management_contact_email"":""kristin@grandmgmt.com""}"
"hud-section-202-properties:800238610","Arbor Oaks Terrace","800238610","age_55_plus","223(a)(7) Refi of 223f ALF","YAMHILL","317 N Werth Blvd","NEWBERG","OR","97132","(503) 624-4902","","48","Frontier Management, LLC","Matt Dunham","SOURCE LISTED","","","","1783361442000","true","45.301562999999994","-122.936555","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Assisted Living Care"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""Y"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Frontier Management, LLC"",""management_contact_name"":""Matt Dunham"",""management_contact_title"":"""",""management_contact_phone"":""503-624-4902"",""management_contact_email"":""mattd@frontiermgmt.com""}"
"hud-section-202-properties:800018030","PINEWOOD MANOR","800018030","age_55_plus","LMSA","LINCOLN","225 NW 6th St","NEWPORT","OR","97365","(541) 265-8376","","45","Cambridge Real Estate Services","Colin Macdonald","ACTIVE ASSISTANCE","","","","1783361442000","true","44.639993","-124.05494999999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":35,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Cambridge Real Estate Services"",""management_contact_name"":""Colin Macdonald"",""management_contact_title"":""Property Manager"",""management_contact_phone"":""503-450-0234"",""management_contact_email"":""cmacdonald@cambridgeres.com""}"
"hud-section-202-properties:800017947","KINGSTONE SQUARE","800017947","age_55_plus","HFDA/8 NC","MALHEUR","1007 Ehrgood Ave","NYSSA","OR","97913","541-372-5450","","10","Viridian Management, Inc.","Viridian Management, Inc.","ACTIVE ASSISTANCE","","","","1783361442000","true","43.878423","-117.005152","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":10,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Viridian Management, Inc."",""management_contact_name"":""Viridian Management, Inc."",""management_contact_title"":"""",""management_contact_phone"":""541-426-3820"",""management_contact_email"":""patrick@viridianmgt.com""}"
"hud-section-202-properties:800017987","MOUNTAIN VIEW MANOR","800017987","age_55_plus","515/8 NC","LANE","76365 Fern St Apt 1","OAKRIDGE","OR","97463","541-782-2738","","24","Northwest Real Estate Capital Corp","Jamie Witham","ACTIVE ASSISTANCE","","","","1783361442000","true","43.744662","-122.483913","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":24,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Northwest Real Estate Capital Corp"",""management_contact_name"":""Jamie Witham"",""management_contact_title"":""Director"",""management_contact_phone"":""208-387-7968"",""management_contact_email"":""jwitham@nwrecc.org""}"
"hud-section-202-properties:800017929","IDYLWOOD MANOR","800017929","age_55_plus","HFDA/8 NC","MALHEUR","655 Alameda Dr","ONTARIO","OR","97914","541-889-7631","","32","Tomlinson & Associates, Inc.","Amber Stuebe","ACTIVE ASSISTANCE","","","","1783361442000","true","44.022135","-116.983302","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":32,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Tomlinson & Associates, Inc."",""management_contact_name"":""Amber Stuebe"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""208-343-6438"",""management_contact_email"":""compliance@tomlinson-assoc.com""}"
"hud-section-202-properties:800018049","RIVERSIDE MANOR","800018049","age_55_plus","202/8 NC","MALHEUR","995 Manor Way","ONTARIO","OR","97914","(541) 889-9661","","31","Housing Authority of Malheur & Harney County","JoAnne Kunce","ACTIVE ASSISTANCE","","","","1783361442000","true","44.037285999999995","-116.963658","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":31,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Housing Authority of Malheur & Harney County"",""management_contact_name"":""JoAnne Kunce"",""management_contact_title"":""Property Manager"",""management_contact_phone"":""(541) 889-9661 x110"",""management_contact_email"":""JoAnne@hamhc.org""}"
"hud-section-202-properties:800018012","OREGON TRAIL MANOR","800018012","age_55_plus","LMSA","UMATILLA","2430 SW Perkins Ave","PENDLETON","OR","97801","541-276-0168","","50","BW Real Estate LLC","Benjamin Widmyer","ACTIVE ASSISTANCE","","","","1783361442000","true","45.652525999999995","-118.811193","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":50,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""BW Real Estate LLC"",""management_contact_name"":""Benjamin Widmyer"",""management_contact_title"":""President"",""management_contact_phone"":""208 664-5081"",""management_contact_email"":""benw@widmyercorp.com""}"
"hud-section-202-properties:800018165","1200 BUILDING","800018165","age_55_plus","HFDA/8 NC","MULTNOMAH","1220 SW 12th Ave","PORTLAND","OR","97205","503-224-1565","","89","Guardian Real Estate Services LLC dba Guardian Management LLC","Jill Eaves","ACTIVE ASSISTANCE","","","","1783361442000","true","45.516909","-122.685863","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":89,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Guardian Real Estate Services LLC dba Guardian Management LLC"",""management_contact_name"":""Jill Eaves"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""5038023548"",""management_contact_email"":""jill.eaves@gres.com""}"
"hud-section-202-properties:800018169","333 OAK APARTMENTS","800018169","age_55_plus","Sec 8 SR","MULTNOMAH","333 SW Oak St","PORTLAND","OR","97204","503-227-2358","","90","Cascade Management Inc","Jasmine Luna","ACTIVE ASSISTANCE","","","","1783361442000","true","45.521096","-122.674181","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":90,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Cascade Management Inc"",""management_contact_name"":""Jasmine Luna"",""management_contact_title"":""Management Agent"",""management_contact_phone"":""503-682-7788"",""management_contact_email"":""jasmine.luna@cascade-management.com""}"
"hud-section-202-properties:800017792","ADMIRAL APARTMENTS","800017792","age_55_plus","HFDA/8 SR","MULTNOMAH","910 SW Park Ave","PORTLAND","OR","97205","503-546-9191","","37","Guardian Real Estate Services LLC dba Guardian Management LLC","Tina Langdon","ACTIVE ASSISTANCE","","","","1783361442000","true","45.518145999999994","-122.681129","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":37,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Guardian Real Estate Services LLC dba Guardian Management LLC"",""management_contact_name"":""Tina Langdon"",""management_contact_title"":""Director"",""management_contact_phone"":""503-802-3501"",""management_contact_email"":""tina.langdon@gres.com""}"
"hud-section-202-properties:800017790","ALBERTA SIMMONS PLAZA","800017790","age_55_plus","PRAC/202","MULTNOMAH","6611 NE Martin Luther King Blvd","PORTLAND","OR","97211","(503) 240-4198","","74","Manor Management Services Inc","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","45.570603999999996","-122.661457","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":73,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Manor Management Services Inc"",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Secretary"",""management_contact_phone"":""503-231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800017810","BEACON MANOR","800017810","age_55_plus","LMSA","MULTNOMAH","3123 SE 8th Ave","PORTLAND","OR","97202","(503) 235-9029","","20","Guardian Real Estate Services LLC dba Guardian Management LLC","Tina Langdon","ACTIVE ASSISTANCE","","","","1783361442000","true","45.500589","-122.658053","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":20,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Guardian Real Estate Services LLC dba Guardian Management LLC"",""management_contact_name"":""Tina Langdon"",""management_contact_title"":""Director"",""management_contact_phone"":""503-802-3501"",""management_contact_email"":""tina.langdon@gres.com""}"
"hud-section-202-properties:800017806","BRONAUGH APARTMENTS","800017806","age_55_plus","HFDA/8 SR","MULTNOMAH","1434 SW Morrison St","PORTLAND","OR","97205","(503) 227-0754","","50","Guardian Real Estate Services LLC dba Guardian Management LLC","Tina Langdon","ACTIVE ASSISTANCE","","","","1783361442000","true","45.521451","-122.686831","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":50,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Guardian Real Estate Services LLC dba Guardian Management LLC"",""management_contact_name"":""Tina Langdon"",""management_contact_title"":""Director"",""management_contact_phone"":""503-802-3501"",""management_contact_email"":""tina.langdon@gres.com""}"
"hud-section-202-properties:800018099","CARITAS PLAZA","800018099","age_55_plus","202/8 SR","MULTNOMAH","2830 N Williams Ave","PORTLAND","OR","97227","(503) 682-7788","","30","Guardian Real Estate Services LLC dba Guardian Management LLC","Faith Brown","ACTIVE ASSISTANCE","","","","1783361442000","true","45.543555","-122.666444","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":29,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Guardian Real Estate Services LLC dba Guardian Management LLC"",""management_contact_name"":""Faith Brown"",""management_contact_title"":""Manager"",""management_contact_phone"":""503-288-3186"",""management_contact_email"":""reception@gres.com""}"
"hud-section-202-properties:800017835","CHAUCER COURT","800017835","age_55_plus","HFDA/8 SR","MULTNOMAH","1019 SW 10th Ave","PORTLAND","OR","97205","503-225-3559","","83","Manor Management Services Inc","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","45.517844","-122.683509","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":83,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Manor Management Services Inc"",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Administrator"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800213262","COLUMBIA TERRACE RETIREMENT COMMUNITY","800213262","age_55_plus","PRAC/202","MULTNOMAH","16932 SE Division St","PORTLAND","OR","97236","503-760-0344","","61","PACIFIC RETIREMENT SERVICE","Emily Atkinson","ACTIVE ASSISTANCE","","","","1783361442000","true","45.504435","-122.48870099999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":61,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""PACIFIC RETIREMENT SERVICE"",""management_contact_name"":""Emily Atkinson"",""management_contact_title"":""Director"",""management_contact_phone"":""541-857-7459"",""management_contact_email"":""eakinson@retirement.org""}"
"hud-section-202-properties:800079898","COURTYARD VILLAGE AT RALEIGH HILLS","800079898","age_55_plus","S 221(d)(4)","WASHINGTON","4875 SW 78th Ave","PORTLAND","OR","97225","503-297-5500","","187","Courtyard Development Inc","Larry Draper","SOURCE LISTED","","","","1783361442000","true","45.484736","-122.757713","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Courtyard Development Inc"",""management_contact_name"":""Larry Draper"",""management_contact_title"":"""",""management_contact_phone"":""503-804-0556"",""management_contact_email"":""larrydraper@wavecable.com""}"
"hud-section-202-properties:800017871","EMILIE HOUSE","800017871","age_55_plus","202/8 NC","MULTNOMAH","5520 NE Glisan St","PORTLAND","OR","97213","503-236-9779","","41","Providence Health & Services Washington","Timothy Zaricznyj","ACTIVE ASSISTANCE","","","","1783361442000","true","45.526334","-122.606709","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":40,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Providence Health & Services Washington"",""management_contact_name"":""Timothy Zaricznyj"",""management_contact_title"":""Management Agent"",""management_contact_phone"":""(425) 525-6639"",""management_contact_email"":""Timothy.Zaricznyj@providence.org""}"
"hud-section-202-properties:800217667","FIR GROVE APARTMENTS","800217667","age_55_plus","PRAC/202","MULTNOMAH","4820 SE 122nd Ave","PORTLAND","OR","97236","503-760-0907","","31","Guardian Real Estate Services LLC dba Guardian Management LLC","","ACTIVE ASSISTANCE","","","","1783361442000","true","45.487085","-122.537576","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":30,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Guardian Real Estate Services LLC dba Guardian Management LLC"",""management_contact_name"":"""",""management_contact_title"":"""",""management_contact_phone"":"""",""management_contact_email"":""""}"
"hud-section-202-properties:800017904","GRACE PECK TERRACE","800017904","age_55_plus","Sec 8 NC","MULTNOMAH","1839 NE 14th Ave","PORTLAND","OR","97212","503-280-4170","","95","Key Property Services, Inc.","Chris Mihelis","ACTIVE ASSISTANCE","","","","1783361442000","true","45.536426","-122.651729","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":95,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Key Property Services, Inc."",""management_contact_name"":""Chris Mihelis"",""management_contact_title"":""Property Manager"",""management_contact_phone"":""503-280-4170"",""management_contact_email"":""gracepeckterrace@kpsinc.net""}"
"hud-section-202-properties:800253716","HALSEY 28","800253716","age_55_plus","223(f) Refi/ Purchase Apts","MULTNOMAH","2789 NE Halsey St","PORTLAND","OR","97232","503-726-7220","","52","Anchor NW Property Group","Sackhoff, Dennis","SOURCE LISTED","","","","1783361442000","true","45.533781","-122.637299","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Anchor NW Property Group"",""management_contact_name"":""Sackhoff, Dennis"",""management_contact_title"":""President"",""management_contact_phone"":""503-726-7220"",""management_contact_email"":""dsackhoff@arborhomes.com""}"
"hud-section-202-properties:800017911","HAWTHORNE EAST","800017911","age_55_plus","HFDA/8 NC","MULTNOMAH","1420 SE 16th Ave","PORTLAND","OR","97214","503-230-0306","","71","Income Property Management Company","Hannah Friberg","ACTIVE ASSISTANCE","","","","1783361442000","true","45.512730999999995","-122.64938699999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":71,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Income Property Management Company"",""management_contact_name"":""Hannah Friberg"",""management_contact_title"":""Manager"",""management_contact_phone"":""5032236327"",""management_contact_email"":""Hannah.Friberg@ipmco.com""}"
"hud-section-202-properties:800017944","KENILWORTH PARK PLAZA","800017944","age_55_plus","PD/8 Existing","MULTNOMAH","3214 SE Holgate Blvd","PORTLAND","OR","97202","(503)872-1110","","77","Oddfellows Holgate Center","Nicole Moore","ACTIVE ASSISTANCE","","","","1783361442000","true","45.490432","-122.632468","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":77,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Oddfellows Holgate Center"",""management_contact_name"":""Nicole Moore"",""management_contact_title"":""Management Agent"",""management_contact_phone"":""503-872-1110"",""management_contact_email"":""nmoore@holgatecenter.org""}"
"hud-section-202-properties:800018106","KIRKLAND ANNEX","800018106","age_55_plus","202/8 NC","MULTNOMAH","7810 SE Foster Rd","PORTLAND","OR","97206","(503) 774-8885","","50","Manor Management Services Inc","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","45.484272999999995","-122.583186","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":50,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Manor Management Services Inc"",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Manager"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
