advisor_key,source_record_id,name,certified_since,location,city,state,zip,main_industry,detail_url,source_page_url,source_id,source_owner,collected_at
"society-certified-senior-advisors-locator:c38cbfd356f654a4","44081","Becky Bongiovanni","2010-05-06","Troy, Michigan","Troy","Michigan","","Senior Housing, Placement","https://portal.csa.us/csa-search/rebekah-bongiovanni/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a64bfd4324fc3610","45004","Amanda Lepore","2021-01-12","Blue Bell, Pennsylvania","Blue Bell","Pennsylvania","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/amanda-lepore/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:34406517c3292ee1","84034","Jamie Kass","2025-04-09","Baltimore, Maryland","Baltimore","Maryland","","Real Estate Services","https://portal.csa.us/csa-search/jamie-kass/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e0370e1a9c66b281","84025","Carl Dewese","2025-06-02","Mountain Center, California","Mountain Center","California","","Senior Housing, Placement","https://portal.csa.us/csa-search/carl-dewese/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4dfdf35fabe60c3a","76129","Melina Owusu","2025-01-22","Clifton, New Jersey","Clifton","New Jersey","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/melina-owusu/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:957b895ef860bf1f","104171","Lisa Nagy","2026-06-04","Moorpark, California","Moorpark","California","","Counseling & Social Services","https://portal.csa.us/csa-search/lisa-nagy/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6029c7d5f1d44099","92424","Gary Disher","2025-09-02","Stamford, Connecticut","Stamford","Connecticut","","Real Estate Services","https://portal.csa.us/csa-search/gary-disher/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:93c4b1387c86031c","83731","Annette GIbbs","2023-04-21","Richmond, Virginia","Richmond","Virginia","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/annette-gibbs/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:61f7ff433d498aa7","84056","Ashley Greenwood","2025-01-08","San Antonio, Texas","San Antonio","Texas","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/ashley-greenwood/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:883ef0fc0788583c","44256","Robert Beegel","2019-06-24","Port St. Lucie, Florida","Port St. Lucie","Florida","","Insurance Services","https://portal.csa.us/csa-search/robert-beegel/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:155cf94fdb76173e","98202","Lauren Dreis","2026-03-13","Liberty, Missouri","Liberty","Missouri","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/lauren-dreis/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f229cad434c78200","83824","Amy Roup","2023-05-24","Lees Summit, Missouri","Lees Summit","Missouri","","Insurance & Financial Services","https://portal.csa.us/csa-search/amy-roup/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:35367731ecacff0b","45379","Michael Jones","2002-12-14","Sarasota, Florida","Sarasota","Florida","","Real Estate Services","https://portal.csa.us/csa-search/michael-jones/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:25b60077ad7fff4e","43127","Ariana Raudales","2023-02-08","Chula Vista, California","Chula Vista","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/ariana-raudales/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:7e2cd39f03b46844","44041","Stephen Kaczor","2006-05-30","Las Vegas, Nevada","Las Vegas","Nevada","","Insurance Services","https://portal.csa.us/csa-search/stephen-kaczor/","https://portal.csa.us/search/page/112/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f491400cb6b27d67","44094","Ronald Braun","2019-06-05","Lee's Summit, Missouri","Lee's Summit","Missouri","","Senior Housing, Placement","https://portal.csa.us/csa-search/ronald-braun/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:062a73f10174a802","44572","James Long","2016-03-03","Trappe, Pennsylvania","Trappe","Pennsylvania","","","https://portal.csa.us/csa-search/james-long/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:2f7cd9575c5c641e","43215","Brent Hoffart","2022-05-19","Saint Joseph, Missouri","Saint Joseph","Missouri","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/brent-hoffart/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:31079e3f4aaecdef","43786","Rebecca Glass","2020-09-25","Manheim, Pennsylvania","Manheim","Pennsylvania","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/rebecca-glass/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0bb1c247b85c35cb","84075","Kevin Marven","2025-02-12","Suffolk, Virginia","Suffolk","Virginia","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/kevin-marven/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c086773446a387c5","45295","Katie Seikel","2013-05-13","Sacramento, California","Sacramento","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/katie-seikel/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:fba17cac84eed4a9","83889","Ellen Koswick","2024-12-05","Framingham, Massachusetts","Framingham","Massachusetts","","Real Estate Services","https://portal.csa.us/csa-search/ellen-koswick/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b08645308f3a4049","107610","Kaneez Zohra Siddiqui, LVN, CWCA, CSA","2026-07-30","Houston, Texas","Houston","Texas","","Senior Housing, Placement","https://portal.csa.us/csa-search/kaneez-zohra-siddiqui-lvn-cwca-csa/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:77f34b514097669b","45422","Nicolet Araujo","2020-01-20","San Clemente, California","San Clemente","California","","Senior Housing, Placement","https://portal.csa.us/csa-search/nicolet-araujo/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:02021baad394557a","45467","Ronald Detweiler","2019-11-15","Marion, Iowa","Marion","Iowa","","Financial Services","https://portal.csa.us/csa-search/ronald-detweiler/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:194ab106b6a9a2b6","84026","Stephanie Mallios","2025-04-17","Millburn, New Jersey","Millburn","New Jersey","","Real Estate Services","https://portal.csa.us/csa-search/stephanie-mallios/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c949c25ecfba3af9","84008","Shay Flanagan","2024-10-16","Curwensville, Pennsylvania","Curwensville","Pennsylvania","","Senior Housing, Placement","https://portal.csa.us/csa-search/shay-flanagan/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a351cdacbd9180dc","43626","Catherine Snowman","2020-09-14","Indian Purchase Twp, Maine","Indian Purchase Twp","Maine","","Insurance Services","https://portal.csa.us/csa-search/catherine-snowman/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e1fb52d9c563625a","44938","STEVE CONROY","2008-03-02","Annapolis, Maryland","Annapolis","Maryland","","Financial Services","https://portal.csa.us/csa-search/steve-conroy/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:2fd79219f8e61f9f","44682","Michelle Cohen","2019-06-24","St Petersburg, Florida","St Petersburg","Florida","","Insurance Services","https://portal.csa.us/csa-search/michelle-cohen/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:958a765bf698a248","43080","Sara Ann Hagen","2023-03-29","Glenview, Illinois","Glenview","Illinois","","Financial Services","https://portal.csa.us/csa-search/sara-ann-hagen/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c95939242fb1c326","76479","Erick Montealegre, CSA, SHSS","2025-02-05","Fort Lauderdale, Florida","Fort Lauderdale","Florida","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/erick-montealegre/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:7eb3e5bce6d97fc3","43448","Michele Stephenson","2017-10-06","Boston, Massachusetts","Boston","Massachusetts","","Counseling & Social Services","https://portal.csa.us/csa-search/michele-stephenson/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:cdacda730ef9d195","45016","Annie Mussoni Morrison","2021-05-06","Hampstead, Maryland","Hampstead","Maryland","","Financial Services","https://portal.csa.us/csa-search/annie-morrison/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:9bf81981ca9335c6","62817","Sharon Knapp, Ph.D.","2024-03-26","Winter Park, Florida","Winter Park","Florida","","Real Estate Services","https://portal.csa.us/csa-search/sharon-knapp-ph-d/","https://portal.csa.us/search/page/113/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4606cc305c6c2303","104180","Denise Martin","2026-05-27","Bellefonte, Pennsylvania","Bellefonte","Pennsylvania","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/denise-martin/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:817db4f4a4337f2c","44833","Leah Harlig","2016-09-26","Austin, Texas","Austin","Texas","","Senior Housing, Placement","https://portal.csa.us/csa-search/leah-harlig/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b153624c7f1311e4","44636","Donald Goerner","2004-04-24","Coppell, Texas","Coppell","Texas","","Financial Services","https://portal.csa.us/csa-search/donald-goerner/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:802edc62221f95ad","100116","Louis Berner","2026-03-19","Mukilteo, Washington","Mukilteo","Washington","","Senior Housing, Placement","https://portal.csa.us/csa-search/louis-berner/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:fb194dd3c9de0fd6","44441","Cheryl Rodakowski","2013-09-27","Portland, Oregon","Portland","Oregon","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/cheryl-rodakowski/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b586846dbb198ade","44176","Robert Lyle Jones, MS, CFP","2014-04-13","Overland Park, Kansas","Overland Park","Kansas","","Financial Services","https://portal.csa.us/csa-search/robert-jones/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c630b7b922fa5a36","45240","Joseph Gallagher","2016-03-07","Henrico, Virginia","Henrico","Virginia","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/joseph-gallagher/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f50869faa94c12e6","44732","Crystal Littlejohn","2009-06-08","Peoria, Arizona","Peoria","Arizona","","Counseling & Social Services","https://portal.csa.us/csa-search/crystal-littlejohn/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:67cf760351f49fba","43287","Dr. Nancy A. Taylor","2021-12-15","St. George, Utah","St. George","Utah","","Consulting Services","https://portal.csa.us/csa-search/nancy-taylor/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:da3d7d178a4c67dc","43773","Chanse Powell","2020-09-21","Iona, Idaho","Iona","Idaho","","Senior Housing, Placement","https://portal.csa.us/csa-search/chanse-powell/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e8650558643ae2da","45373","Mary Sue Schmaltz","2011-09-15","Metuchen, New Jersey","Metuchen","New Jersey","","Counseling & Social Services","https://portal.csa.us/csa-search/mary-sue-schmaltz/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e281a7dbb9ac1ada","45090","Teresa A Cassidy","2005-05-31","China Spring, Texas","China Spring","Texas","","Insurance Services","https://portal.csa.us/csa-search/teresa-cassidy/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:83f40d55ff467107","44196","Marsha Fields","2003-09-08","Green Cove Springs, Florida","Green Cove Springs","Florida","","Financial Services","https://portal.csa.us/csa-search/marsha-fields/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:70e34a04e296042d","104207","Amanda Hawn","2026-06-04","Bentonville, Arkansas","Bentonville","Arkansas","","Consulting Services","https://portal.csa.us/csa-search/amanda-hawn/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:07eb3c076e5bd59c","100107","Biyi Xiao","2025-12-15","Mill Creek, Washington","Mill Creek","Washington","","Consulting Services","https://portal.csa.us/csa-search/biyi-xiao/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b510f7ae2752720d","98938","Faya Nemati","2026-03-09","San Diego, California","San Diego","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/faya-nemati/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8b7677cb7c78b20d","44565","Liebe Miller","2019-05-16","Houston, Texas","Houston","Texas","","Financial Services","https://portal.csa.us/csa-search/liebe-miller/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0f6f82cd9029fe47","84021","Paul Pasier","2024-12-04","Roswell, Georgia","Roswell","Georgia","","Senior Housing, Placement","https://portal.csa.us/csa-search/paul-pasier/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6dadef3c703061d2","83948","Pinky Librea","2024-07-10","San Lorenzo, California","San Lorenzo","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/pinky-librea/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:5dc023b1ca94153b","44230","Anne Andreasen","2010-07-13","Plymouth, Minnesota","Plymouth","Minnesota","","Insurance Services","https://portal.csa.us/csa-search/anne-andreasen/","https://portal.csa.us/search/page/114/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6629521183d23b77","44156","Lawrence O'Brien","2004-09-11","Fairfax, Virginia","Fairfax","Virginia","","Financial Services","https://portal.csa.us/csa-search/lawrence-obrien/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a40a31e415be2eeb","44390","Kelly Blackwell","2019-10-03","Timnath, Colorado","Timnath","Colorado","","Consulting Services","https://portal.csa.us/csa-search/kelly-blackwell/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:957284052f4dfd32","43177","Beau Herman","2025-06-16","Winter Park, Florida","Winter Park","Florida","","Senior Housing, Placement","https://portal.csa.us/csa-search/beau-herman/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:fe2dcbe5beb2b182","43402","W. David Sawchuk","2002-05-25","Tucker, Georgia","Tucker","Georgia","","Financial Services","https://portal.csa.us/csa-search/david-sawchuk/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:461e71b603863f83","45492","Robbie McCullough","2016-07-13","Dallas, Texas","Dallas","Texas","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/robbie-mccullough/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e473902f3e820d3a","53093","Jennifer Sierra","2023-06-28","Peachtree Corners, Georgia","Peachtree Corners","Georgia","","Education Services","https://portal.csa.us/csa-search/jennifer-sierra/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:cfbe2b5c32411a9e","83834","Elaine Burrell","2024-02-02","San Diego, California","San Diego","California","","Other","https://portal.csa.us/csa-search/elaine-burrell/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e40b4ea91949ef37","43623","Barbara White","2020-09-30","Fayetteville, North Carolina","Fayetteville","North Carolina","","Counseling & Social Services","https://portal.csa.us/csa-search/barbara-white/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:7ee89d509543e740","45398","Michelle Rea-Meredith","2019-05-16","Brighton, Colorado","Brighton","Colorado","","Counseling & Social Services","https://portal.csa.us/csa-search/michelle-rea-meredith/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:199c6e0e8aba605b","44615","Sydney Kennedy","2007-04-27","San Diego, California","San Diego","California","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/sydney-kennedy/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b33cc3e33d69f7e1","43983","Alexis Williams","2014-03-31","Greensboro, North Carolina","Greensboro","North Carolina","","Aging Services - Other","https://portal.csa.us/csa-search/alexis-williams/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:932862d10e742113","43793","Lesley Clark","2020-11-03","Nottingham, Maryland","Nottingham","Maryland","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/lesley-clark/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f0105e94c1030c42","43462","Katlyn Balsam","2016-08-22","Tacoma, Washington","Tacoma","Washington","","Legal & Estate Services","https://portal.csa.us/csa-search/katlyn-balsam/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:2605f71ed09efb0e","44582","Ellen Springer","2003-05-17","Kennesaw, Georgia","Kennesaw","Georgia","","Financial Services","https://portal.csa.us/csa-search/ellen-springer/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:9534abfe83bfa2e1","92428","Logan White-Caputo","2025-07-30","Sparks, Nevada","Sparks","Nevada","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/logan-white-caputo/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:2777a35350cdb550","100652","Alexandra Bloom","2024-09-04","Wrightstown, Wisconsin","Wrightstown","Wisconsin","","Senior Housing, Placement","https://portal.csa.us/csa-search/alexandra-bloom/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:5743d7fbce2b5228","44401","Pam Weiss","2017-09-05","Grayslake, Illinois","Grayslake","Illinois","","Consulting Services","https://portal.csa.us/csa-search/pam-weiss/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:2d54002c4473f278","54608","Julie Muhlhauser","2023-07-12","Marlborough, Missouri","Marlborough","Missouri","","Insurance Services","https://portal.csa.us/csa-search/julie-muhlhauser/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
